titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Ford Mondeo Vignale Hibrid 187 Cp 89 000 Km,18 750 €,18750.0,2019,89 000,https://www.olx.ro/d/oferta/ford-mondeo-vignale-hibrid-187-cp-89-000-km-IDjm5Gk.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/alht6vqx7hd42-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/73t5ji4le7ci1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/da1pms3frpuv-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/731lhept5g0j2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/wpkt7n03vjtt3-RO/image;s=750x1000,hybrid,automatic,Berlina,Ford,Mondeo,olx_jm5Gk,2025-09-17T09:48:10.722072
Ford Kuga 2018 Full Option Automat 4X4,"14 200 €
Prețul e negociabil",14200.0,2018,62 000,https://www.olx.ro/d/oferta/ford-kuga-2018-full-option-automat-4x4-IDjOtKt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/iclbc7i12s9n3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ya7i65ggafwx1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dmbof34gtsyx2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/tqkz4lskl9oq2-RO/image;s=1000x757;https://frankfurt.apollo.olxcdn.com:443/v1/files/7op5w8u4yuga-RO/image;s=1000x750,petrol,automatic,SUV,Ford,Kuga,olx_jOtKt,2025-09-17T09:48:18.276080
Hyundai New Tucson 1 6 T Gdi 177 Cp 4Wd 7Dct Style 4X4,"20 600 €
Prețul e negociabil",20600.0,2020,77 500,https://www.olx.ro/d/oferta/hyundai-new-tucson-1-6-t-gdi-177-cp-4wd-7dct-style-4x4-IDjIEhT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9zuj25pz7ywy1-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/578kl6b5frv53-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/p23kaplpgbb82-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/gre8ncex2oa8-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/2s9cklje6kg93-RO/image;s=1600x900,petrol,automatic,SUV,Hyundai,Tucson,olx_jIEhT,2025-09-17T09:48:25.112800
2021 Hyundai Kona 1 6 Hybrid Bord Digital Camera Keyless,"14 000 €
Prețul e negociabil",14000.0,2021,159 000,https://www.olx.ro/d/oferta/2021-hyundai-kona-1-6-hybrid-bord-digital-camera-keyless-IDjOFtR.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/if3aevnics7l-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1c4jyfrfkdkh3-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/cqyyvwcwoln2-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/eh2ml20flr173-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6vlnp1bjptsy1-RO/image;s=4000x3000,hybrid,automatic,Hatchback,Hyundai,Kona,olx_jOFtR,2025-09-17T09:48:33.183351
Hyundai Tucson 1 7 Cdi Automata Fara Adblue,"14 500 €
Prețul e negociabil",14500.0,2017,196 800,https://www.olx.ro/d/oferta/hyundai-tucson-1-7-cdi-automata-fara-adblue-IDi3pGR.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q6yb0uequpxw-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/jkaiaqwjw1gv3-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0kyma0y3g023-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/195z24yuf97d2-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/60v2hkr5j3pp-RO/image;s=2000x924,diesel,automatic,SUV,Hyundai,Tucson,olx_i3pGR,2025-09-17T09:48:46.051031
Vand Hyundai Tucson,"18 500 €
Prețul e negociabil",18500.0,2018,152 000,https://www.olx.ro/d/oferta/vand-hyundai-tucson-IDjuLyH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/m133ezkj7rzm-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/05n9j1s99bzb2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qvqqepaib85z2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mgkx0cgr7x5s1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/v3m23ggq699v-RO/image;s=750x1000,petrol,automatic,SUV,Hyundai,Tucson,olx_juLyH,2025-09-17T09:49:00.759790
Hyundai Tucson 1 6 Crdi Mildhybrid Automat,20 480 €,20480.0,2022,124 000,https://www.olx.ro/d/oferta/hyundai-tucson-1-6-crdi-mildhybrid-automat-IDjOBtc.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/i0duxx81r6hw1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/lcj9zf7zohep-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/fmtb3d8ema543-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ngc2x0z8olja2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/9d8tsp6k5w221-RO/image;s=2000x1500,diesel,automatic,SUV,Hyundai,Tucson,olx_jOBtc,2025-09-17T09:49:35.336376
Hyundai Tucson 2019 Facelift Keyless Camera Video Led,14 690 €,14690.0,2019,191 000,https://www.olx.ro/d/oferta/hyundai-tucson-2019-facelift-keyless-camera-video-led-IDjOBo7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/15ollk2jneo21-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ywgyw9opnenz-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/7porymls319a-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/q3y29k36pghm1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/33s4kdfowl732-RO/image;s=2000x1500,diesel,manual,SUV,Hyundai,Tucson,olx_jOBo7,2025-09-17T09:49:42.893077
Hyundai Tucson,15 750 €,15750.0,2017,59 300,https://www.olx.ro/d/oferta/hyundai-tucson-IDjOzHt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r6la4md6d0vj3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qg5cziyt0ozc1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1ix4s4sz1vak-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v7gc5tc7zo443-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zpber3uclgjm3-RO/image;s=750x1000,diesel,manual,SUV,Hyundai,Tucson,olx_jOzHt,2025-09-17T09:49:49.057833
Hyundai Tucson Automata Benzina In Stare Buna,"13 000 €
Prețul e negociabil",13000.0,2019,198 000,https://www.olx.ro/d/oferta/hyundai-tucson-automata-benzina-in-stare-buna-IDjOyPX.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ds4ah29d9itx-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/j06zzl6xag691-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/genw8ivqoghh3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tpdfs5mw4wzu2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/jup3vxaqwkp82-RO/image;s=750x1000,petrol,automatic,SUV,Hyundai,Tucson,olx_jOyPX,2025-09-17T09:50:10.097181
Hyundai Santa Fe Hybrid 1 6 L 230 Cp 4Wd 6At Luxury,34 000 €,34000.0,2021,90 000,https://www.olx.ro/d/oferta/hyundai-santa-fe-hybrid-1-6-l-230-cp-4wd-6at-luxury-IDjJTkE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/eswt66cy40hf2-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/5p5ph6qn576z1-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/nwl5nx53oa3g1-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/u1jh83v55bg92-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/0aph9dg2z5553-RO/image;s=2000x1126,hybrid,automatic,SUV,Hyundai,Santa Fe,olx_jJTkE,2025-09-17T09:50:24.083325
Hyundai Kona 2018,12 800 €,12800.0,2018,91 000,https://www.olx.ro/d/oferta/hyundai-kona-2018-IDjOvye.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/26dkqb7x3ywz1-RO/image;s=1080x1920;https://frankfurt.apollo.olxcdn.com:443/v1/files/55wi2f3tbnd8-RO/image;s=1080x1045;https://frankfurt.apollo.olxcdn.com:443/v1/files/j4px79sjoe0d1-RO/image;s=1080x1435;https://frankfurt.apollo.olxcdn.com:443/v1/files/jttfxmzhm1631-RO/image;s=1080x1411;https://frankfurt.apollo.olxcdn.com:443/v1/files/di26bt67fe933-RO/image;s=1080x1435,petrol,manual,SUV,Hyundai,Kona,olx_jOvye,2025-09-17T09:50:29.993247
Hyundai Tucson 1 7 Cdi Automata Fara Adblue,"14 500 €
Prețul e negociabil",14500.0,2017,196 800,https://www.olx.ro/d/oferta/hyundai-tucson-1-7-cdi-automata-fara-adblue-IDi3pGR.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q6yb0uequpxw-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/jkaiaqwjw1gv3-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0kyma0y3g023-RO/image;s=1024x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/195z24yuf97d2-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/60v2hkr5j3pp-RO/image;s=2000x924,diesel,automatic,SUV,Hyundai,Tucson,olx_i3pGR,2025-09-17T09:50:43.974802
Hyundai Tucson 1 6 Gdi 2Wd 6Mt Style,17 000 €,17000.0,2019,66 109,https://www.olx.ro/d/oferta/hyundai-tucson-1-6-gdi-2wd-6mt-style-IDjIvb6.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hqsoelh0p2631-RO/image;s=2160x3840;https://frankfurt.apollo.olxcdn.com:443/v1/files/gwfyez81t9sg1-RO/image;s=2000x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/es3grumj74qf2-RO/image;s=1853x2042;https://frankfurt.apollo.olxcdn.com:443/v1/files/0n84y02cwq6s3-RO/image;s=2000x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3eb5t8lz8hhc3-RO/image;s=2000x2000,petrol,manual,SUV,Hyundai,Tucson,olx_jIvb6,2025-09-17T09:50:52.071248
Hyundai Tucson 1 6 150Cp,"19 500 €
Prețul e negociabil",19500.0,2021,150 000,https://www.olx.ro/d/oferta/hyundai-tucson-1-6-150cp-IDjIqcB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zv4dyjmk1tll2-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/kts77ji7vi5b-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/my031lz9ftrc2-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/pmtpk1u257s52-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/2exuyksn8sba2-RO/image;s=756x1008,petrol,manual,Berlina,Hyundai,Tucson,olx_jIqcB,2025-09-17T09:50:59.148083
Hyundai Santa Fe 2 2,27 950 €,27950.0,2019,123 500,https://www.olx.ro/d/oferta/hyundai-santa-fe-2-2-IDj7Ebb.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/th47ck7dp4bg2-RO/image;s=1239x1152;https://frankfurt.apollo.olxcdn.com:443/v1/files/jpaytikb8cao2-RO/image;s=1922x785;https://frankfurt.apollo.olxcdn.com:443/v1/files/nlfu0t4vzjh61-RO/image;s=1941x999;https://frankfurt.apollo.olxcdn.com:443/v1/files/wur2k6mtroqw1-RO/image;s=1203x1054;https://frankfurt.apollo.olxcdn.com:443/v1/files/ga3pzxchvnn52-RO/image;s=1024x576,diesel,automatic,SUV,Hyundai,Santa Fe,olx_j7Ebb,2025-09-17T09:51:07.351434
Hyundai Kona 2019,"12 100 €
Prețul e negociabil",12100.0,2019,62 000,https://www.olx.ro/d/oferta/hyundai-kona-2019-IDjxjrA.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/xllerh72y2zh1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/a0gq1szi9wp4-RO/image;s=1600x1173;https://frankfurt.apollo.olxcdn.com:443/v1/files/egd2az5ww9mh-RO/image;s=1600x1077;https://frankfurt.apollo.olxcdn.com:443/v1/files/1o53wt2kc2y63-RO/image;s=1600x1351;https://frankfurt.apollo.olxcdn.com:443/v1/files/9s5h4dmt01vy-RO/image;s=1020x765,petrol,manual,Hatchback,Hyundai,Kona,olx_jxjrA,2025-09-17T09:51:14.204130
Hyundai Kona An 2020 1 0 Benzinan Unic Propietar,13 900 €,13900.0,2020,105 820,https://www.olx.ro/d/oferta/hyundai-kona-an-2020-1-0-benzinan-unic-propietar-IDjOocU.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/cblszh2n8gc91-RO/image;s=1582x2110;https://frankfurt.apollo.olxcdn.com:443/v1/files/sah4odcz48qw1-RO/image;s=1582x2110;https://frankfurt.apollo.olxcdn.com:443/v1/files/v4l3qu7n6b683-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/drqmoxbmkisf1-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/vau683rqn8ys2-RO/image;s=3024x4032,petrol,manual,"//schema.org/UsedCondition""}}",Hyundai,Kona,olx_jOocU,2025-09-17T09:51:20.713113
Hyundai Tucson 2021 Style 26000Km,"21 500 €
Prețul e negociabil",21500.0,2021,26 000,https://www.olx.ro/d/oferta/hyundai-tucson-2021-style-26000km-IDjMRy9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/fwihj3sfrs9v1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/og0ph325a7iu2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/01dadlg9i0mb3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/d8nl6yg54er2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/hzatsug78tzc1-RO/image;s=1000x750,petrol,manual,SUV,Hyundai,Tucson,olx_jMRy9,2025-09-17T09:51:47.715488
Hyundai Kona An 2020 1 0 Benzinan Unic Propietar,13 900 €,13900.0,2020,105 820,https://www.olx.ro/d/oferta/hyundai-kona-an-2020-1-0-benzinan-unic-propietar-IDjOocU.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/cblszh2n8gc91-RO/image;s=1582x2110;https://frankfurt.apollo.olxcdn.com:443/v1/files/sah4odcz48qw1-RO/image;s=1582x2110;https://frankfurt.apollo.olxcdn.com:443/v1/files/v4l3qu7n6b683-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/drqmoxbmkisf1-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/vau683rqn8ys2-RO/image;s=3024x4032,petrol,manual,"//schema.org/UsedCondition""}}",Hyundai,Kona,olx_jOocU,2025-09-17T09:52:15.438654
Kia Sportage 4X4,"15 800 €
Prețul e negociabil",15800.0,2017,137 000,https://www.olx.ro/d/oferta/kia-sportage-4x4-IDjOm0q.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/orez5fju1pw82-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/reprg0cu7f4a2-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/ykx8dhlrkdf7-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/tnyzzrzea6h51-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/hkbuxjlniaei3-RO/image;s=2048x1536,diesel,manual,SUV,Kia,Sportage,olx_jOm0q,2025-09-17T09:52:22.406365
Kia Sportage 1 6 T Gdi 4Wd 7Dgt Led Navi Jante 17,"16 500 €
Prețul e negociabil",16500.0,2018,73 600,https://www.olx.ro/d/oferta/kia-sportage-1-6-t-gdi-4wd-7dgt-led-navi-jante-17-IDjLqxL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/wbu4ulzo20c6-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/jk3r9zn41so33-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/ibab7i8hqpll-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/adtw8f29uwtt1-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/ljtv20y5cte4-RO/image;s=1200x1600,petrol,automatic,SUV,Kia,Sportage,olx_jLqxL,2025-09-17T09:52:30.075255
Kia Sportage 2022,23 500 €,23500.0,2022,167 000,https://www.olx.ro/d/oferta/kia-sportage-2022-IDjOzWi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3u3bll76vab61-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/za806acq4c023-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/j61oev1k14a8-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/9o4cuweojzex-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/wdfq9eb8qc522-RO/image;s=1600x1200,diesel,automatic,SUV,Kia,Sportage,olx_jOzWi,2025-09-17T09:53:07.095027
Kia Sportage 2017 Benzina 1 6,"11 500 €
Prețul e negociabil",11500.0,2017,170 000,https://www.olx.ro/d/oferta/kia-sportage-2017-benzina-1-6-IDjOCks.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/6iry9ossno501-RO/image;s=2000x934;https://frankfurt.apollo.olxcdn.com:443/v1/files/l4c5xij5phu93-RO/image;s=934x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ytakw65rq8i13-RO/image;s=934x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/l7ydldi1focr2-RO/image;s=2000x934,petrol,manual,SUV,Kia,Sportage,olx_jOCks,2025-09-17T09:53:26.641949
