titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Cupra Formentor 2021 07 1 5Tsi Hybrid 245 Cp Distronic Camere Carplay,21 999 €,21999.0,2021,142 400,https://www.olx.ro/d/oferta/cupra-formentor-2021-07-1-5tsi-hybrid-245-cp-distronic-camere-carplay-IDjLije.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/6m79iyx29fxt-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/evrdgiud34zl-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/ciarx8iz2y981-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/qcoq20c8z1pf2-RO/image;s=1179x865;https://frankfurt.apollo.olxcdn.com:443/v1/files/35ofssk8uqle1-RO/image;s=1179x891,hybrid,automatic,SUV,Cupra,Formentor,olx_jLije,2025-09-15T09:16:04.284097
Cupra Formentor Cupra Formentor Vz 2 0 Tsi 4Drive Dsg 310 Cp,34 700 €,34700.0,2022,31 000,https://www.olx.ro/d/oferta/cupra-formentor-cupra-formentor-vz-2-0-tsi-4drive-dsg-310-cp-IDjv54J.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7944j3m0zyew2-RO/image;s=2040x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/0rv3623bngud-RO/image;s=2040x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/csch1jin7h501-RO/image;s=2040x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/5sx9qbz98djj-RO/image;s=2040x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/k2qkxl1w51a93-RO/image;s=2040x1360,petrol,automatic,SUV,Cupra,Formentor,olx_jv54J,2025-09-15T09:16:11.010497
Cupra Formentor Vand Cupra Formentor 2022,"31 999 €
Prețul e negociabil",31999.0,2022,78 498,https://www.olx.ro/d/oferta/cupra-formentor-vand-cupra-formentor-2022-IDisLPX.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/wwsggj1axdv32-RO/image;s=1374x800;https://frankfurt.apollo.olxcdn.com:443/v1/files/k60h1995m5iy-RO/image;s=1380x800;https://frankfurt.apollo.olxcdn.com:443/v1/files/vs7mrt561q2i-RO/image;s=1320x800;https://frankfurt.apollo.olxcdn.com:443/v1/files/n9lzuxfcrsq72-RO/image;s=1358x800;https://frankfurt.apollo.olxcdn.com:443/v1/files/31adb81kygt72-RO/image;s=1352x800,petrol,automatic,SUV,Cupra,Formentor,olx_isLPX,2025-09-15T09:16:19.230003
Ford Kuga Titanium X Mhev 2020 150 Cp Garantie 2027,"19 800 €
Prețul e negociabil",19800.0,2020,53 000,https://www.olx.ro/d/oferta/ford-kuga-titanium-x-mhev-2020-150-cp-garantie-2027-IDjDhqe.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/s35bj79k12na2-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/1uy3e6hmpc4y2-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/sx9mdojrwzrr3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/nj4jvlzlj2ot1-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/g9pniu0fe4yw1-RO/image;s=2000x2667,diesel,manual,SUV,Ford,Kuga,olx_jDhqe,2025-09-15T09:16:26.550694
Ford Puma Titanium 1 0L Ecoboost Hybrid Mhev 125 Cp M6,"16 700 €
Prețul e negociabil",16700.0,2023,15 260,https://www.olx.ro/d/oferta/ford-puma-titanium-1-0l-ecoboost-hybrid-mhev-125-cp-m6-IDioIRJ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ozt0exrx04fr-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fa1f41dhesge2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/3iu9dlvjrese3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/10bivu9rsbzo2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/lv9x6joc2p593-RO/image;s=1000x750,hybrid,manual,SUV,Ford,Puma,olx_ioIRJ,2025-09-15T09:16:33.972022
Ford Kuga 1 5 Ecoboost,"10 600 €
Prețul e negociabil",10600.0,2017,126 000,https://www.olx.ro/d/oferta/ford-kuga-1-5-ecoboost-IDjIHSA.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/vldq7lsm485i3-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/cvtqlok709dx1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/pj14vcvtibe2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/jnnj6rn9q4dc1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/dqvtvt4rez853-RO/image;s=751x1000,petrol,manual,SUV,Ford,Kuga,olx_jIHSA,2025-09-15T09:16:40.365574
Ford Kuga St Line,"14 100 €
Prețul e negociabil",14100.0,2017,154 100,https://www.olx.ro/d/oferta/ford-kuga-st-line-IDjKFRK.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ax96qevpb7vz2-RO/image;s=1206x540;https://frankfurt.apollo.olxcdn.com:443/v1/files/vv625r1d4a12-RO/image;s=1206x540;https://frankfurt.apollo.olxcdn.com:443/v1/files/9xfpuhc2eyz43-RO/image;s=1206x540;https://frankfurt.apollo.olxcdn.com:443/v1/files/evrgn06hqtme3-RO/image;s=1206x540;https://frankfurt.apollo.olxcdn.com:443/v1/files/h9blfa9hohpq1-RO/image;s=1206x540,diesel,automatic,SUV,Ford,Kuga,olx_jKFRK,2025-09-15T09:16:48.072186
Vand Cesionez Ford Kuga Titanium 2021 Diesel 44 Dotari Full 190 Cp,8 200 €,8200.0,2021,154 663,https://www.olx.ro/d/oferta/vand-cesionez-ford-kuga-titanium-2021-diesel-44-dotari-full-190-cp-IDjLDuF.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ddua81myunaf2-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/o3knd3zx1twp1-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/xga4m5sgvltv3-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/ezue3f45ygw73-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/25kzzuy4w8qa-RO/image;s=1080x810,diesel,automatic,SUV,Ford,Kuga,olx_jLDuF,2025-09-15T09:16:54.736187
Ford Kuga 2019 St Line 150Cp Revizii Doar La Ford Stare Excelenta,"16 300 €
Prețul e negociabil",16300.0,2019,53 800,https://www.olx.ro/d/oferta/ford-kuga-2019-st-line-150cp-revizii-doar-la-ford-stare-excelenta-IDjAKNP.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/exm9ywyzmgzt2-RO/image;s=1020x720;https://frankfurt.apollo.olxcdn.com:443/v1/files/jdvzirr4ad4n3-RO/image;s=1020x720;https://frankfurt.apollo.olxcdn.com:443/v1/files/sptb58lynbpo3-RO/image;s=960x583;https://frankfurt.apollo.olxcdn.com:443/v1/files/rj84ws0ubyo2-RO/image;s=960x720;https://frankfurt.apollo.olxcdn.com:443/v1/files/b5awsd2wyxx6-RO/image;s=4032x3024,petrol,N/A,SUV,Ford,Kuga,olx_jAKNP,2025-09-15T09:17:01.037286
Ford Puma 5 Usi St Line 1 0 L Ecoboost Hybrid Mhev,"20 300 €
Prețul e negociabil",20300.0,2022,25 000,https://www.olx.ro/d/oferta/ford-puma-5-usi-st-line-1-0-l-ecoboost-hybrid-mhev-IDjHlpj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/runtpdrw5els1-RO/image;s=2736x3648;https://frankfurt.apollo.olxcdn.com:443/v1/files/gu93qve1iwht-RO/image;s=2662x2830;https://frankfurt.apollo.olxcdn.com:443/v1/files/cet1urld7n8b-RO/image;s=2736x3648;https://frankfurt.apollo.olxcdn.com:443/v1/files/trm36753iy7q-RO/image;s=2736x3648;https://frankfurt.apollo.olxcdn.com:443/v1/files/zqa35129ox88-RO/image;s=2185x3728,electric,automatic,"//schema.org/UsedCondition""}}",Ford,Puma,olx_jHlpj,2025-09-15T09:17:07.652804
Ford Kuga Awd Powershift,12 999 €,12999.0,2017,78 000,https://www.olx.ro/d/oferta/ford-kuga-awd-powershift-IDjDfpI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/j4bcdwsialn42-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/3arp9nmyacjr3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/dp2p749aaqqk1-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/uavn9f0geg0o3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/4ynbkidsdivz2-RO/image;s=2000x2667,diesel,automatic,SUV,Ford,Kuga,olx_jDfpI,2025-09-15T09:17:15.790640
Ford Mondeo Fhev St Line,18 500 €,18500.0,2019,72 301,https://www.olx.ro/d/oferta/ford-mondeo-fhev-st-line-IDjoC3t.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r2b3pae4ysdq1-RO/image;s=5775x3850;https://frankfurt.apollo.olxcdn.com:443/v1/files/zmx3ogwjq9qz1-RO/image;s=5953x3969;https://frankfurt.apollo.olxcdn.com:443/v1/files/kdftsqxv7k5b3-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/0sp1p0moqfg52-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/k3eh8azz76wj-RO/image;s=2000x1333,hybrid,automatic,Berlina,Ford,Mondeo,olx_joC3t,2025-09-15T09:17:23.273163
Ford Puma In Garantie 2027,13 500 €,13500.0,2020,46 000,https://www.olx.ro/d/oferta/ford-puma-in-garantie-2027-IDjKtog.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/c5be1ikcrwd41-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/nihpnzgsy1ym3-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/xx3trb7ez6r13-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/3n4h7zey265g1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ujjze6w69nm51-RO/image;s=1000x750,petrol,manual,"//schema.org/UsedCondition""}}",Ford,Puma,olx_jKtog,2025-09-15T09:17:29.377052
Ford Mondeo Vignale 2019,"19 350 €
Prețul e negociabil",19350.0,2019,108 000,https://www.olx.ro/d/oferta/ford-mondeo-vignale-2019-IDiDuYh.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dn9hjaszkufi1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mcchloat9nog3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7rzzkfcxro953-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/khs486gjc7iu3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/yf5vly8a4ld73-RO/image;s=2000x1500,diesel,automatic,Berlina,Ford,Mondeo,olx_iDuYh,2025-09-15T09:17:36.671693
Vand Cesionez Ford Kuga Titanium 2021 Diesel 44 Dotari Full 190 Cp,8 200 €,8200.0,2021,154 663,https://www.olx.ro/d/oferta/vand-cesionez-ford-kuga-titanium-2021-diesel-44-dotari-full-190-cp-IDjLDuF.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ddua81myunaf2-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/o3knd3zx1twp1-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/xga4m5sgvltv3-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/ezue3f45ygw73-RO/image;s=810x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/25kzzuy4w8qa-RO/image;s=1080x810,diesel,automatic,SUV,Ford,Kuga,olx_jLDuF,2025-09-15T09:17:44.426977
Ford Kuga St Line Benzina 2020,"18 300 €
Prețul e negociabil",18300.0,2020,77 000,https://www.olx.ro/d/oferta/ford-kuga-st-line-benzina-2020-IDfOGuS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p469czdkj8hn1-RO/image;s=1218x770;https://frankfurt.apollo.olxcdn.com:443/v1/files/1chl08kpendt-RO/image;s=1482x700;https://frankfurt.apollo.olxcdn.com:443/v1/files/v3eal3xcsr702-RO/image;s=1185x889;https://frankfurt.apollo.olxcdn.com:443/v1/files/llorrqgpyxqh2-RO/image;s=942x1081;https://frankfurt.apollo.olxcdn.com:443/v1/files/cgvbxs1wmqji3-RO/image;s=1152x648,petrol,manual,SUV,Ford,Kuga,olx_fOGuS,2025-09-15T09:17:52.643985
Ford Kuga Motor 1 5 Benzina An 2018,7 450 €,7450.0,2018,191 000,https://www.olx.ro/d/oferta/ford-kuga-motor-1-5-benzina-an-2018-IDjhR4O.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dogh3bihzwlq3-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/4iedn81vkd0j1-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/2bhpj5yj1g1t1-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/5glrgsxya30d1-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/90x2rjypkrk11-RO/image;s=756x1008,petrol,manual,SUV,Ford,Kuga,olx_jhR4O,2025-09-15T09:17:59.820507
Ford Kuga St Line 2 0 Ecoblue Awd 2021,"20 900 €
Prețul e negociabil",20900.0,2021,79 000,https://www.olx.ro/d/oferta/ford-kuga-st-line-2-0-ecoblue-awd-2021-IDjDcrL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/k042xcria6ft3-RO/image;s=1008x756;https://frankfurt.apollo.olxcdn.com:443/v1/files/11n33fg8t6ho3-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/lltse72jgx2h1-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/qndbw6t8rnnd3-RO/image;s=1008x756;https://frankfurt.apollo.olxcdn.com:443/v1/files/6zsbb21f281o3-RO/image;s=1080x1920,diesel,automatic,SUV,Ford,Kuga,olx_jDcrL,2025-09-15T09:18:07.436068
Ford Puma In Garantie 2027,13 500 €,13500.0,2020,46 000,https://www.olx.ro/d/oferta/ford-puma-in-garantie-2027-IDjKtog.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/c5be1ikcrwd41-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/nihpnzgsy1ym3-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/xx3trb7ez6r13-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/3n4h7zey265g1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ujjze6w69nm51-RO/image;s=1000x750,petrol,manual,"//schema.org/UsedCondition""}}",Ford,Puma,olx_jKtog,2025-09-15T09:18:13.571437
De Vanzare Ford Kuga 2019 1 5 Benzina 155 000 Km Istoric Tiriacauto,"12 350 €
Prețul e negociabil",12350.0,2019,155 250,https://www.olx.ro/d/oferta/de-vanzare-ford-kuga-2019-1-5-benzina-155-000-km-istoric-tiriacauto-IDjJOcN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3quyhezuo1yt1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/75aijgoei7xi2-RO/image;s=2040x1530;https://frankfurt.apollo.olxcdn.com:443/v1/files/5q1mgs3zf1481-RO/image;s=2040x1530;https://frankfurt.apollo.olxcdn.com:443/v1/files/cckdrnfl4efa-RO/image;s=2040x1530;https://frankfurt.apollo.olxcdn.com:443/v1/files/ziklybxnata91-RO/image;s=2040x1530,petrol,manual,SUV,Ford,Kuga,olx_jJOcN,2025-09-15T09:18:21.222229
Ford Kuga St Line 2 0 Tdci Mhev Revizie Nou Distributie Schimbat,15 490 €,15490.0,2021,199 000,https://www.olx.ro/d/oferta/ford-kuga-st-line-2-0-tdci-mhev-revizie-nou-distributie-schimbat-IDjMEug.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/cumtap6zfw75-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hzakrdw8qnda2-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/5fa7uypz3u2z-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/b0k53jbhrc472-RO/image;s=1000x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bhxcw6ejka661-RO/image;s=1000x1000,hybrid,manual,SUV,Ford,Kuga,olx_jMEug,2025-09-15T09:18:29.010314
Ford Kuga Titanium 2019 Diesel 4X4 Automat,13 500 €,13500.0,2019,110 000,https://www.olx.ro/d/oferta/ford-kuga-titanium-2019-diesel-4x4-automat-IDjJTvW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ij4a7jcmnf152-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8mkj6y7rv56c3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/5kwru72ku4vy-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/ky6z065c92im-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/m52oayehdllk1-RO/image;s=1000x750,diesel,automatic,SUV,Ford,Kuga,olx_jJTvW,2025-09-15T09:18:36.487717
Ford Puma Mild Hybrid Unic Proprietar In Garantie,"14 700 €
Prețul e negociabil",14700.0,2021,78 000,https://www.olx.ro/d/oferta/ford-puma-mild-hybrid-unic-proprietar-in-garantie-IDjy7sK.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rq7ua77b5lha1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fn8hkgug1brl-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/45z5xohfbg4d2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/s6ydatgtplis1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/b8htapbnlkq11-RO/image;s=1000x750,petrol,manual,SUV,Ford,Puma,olx_jy7sK,2025-09-15T09:18:44.234383
De Vanzare Ford Kuga Suv Motor 1 5 Cai Putere 150,15 500 €,15500.0,2019,92 000,https://www.olx.ro/d/oferta/de-vanzare-ford-kuga-suv-motor-1-5-cai-putere-150-IDjIAtQ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zxgs9fxv6b621-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/8rr3wyy90ezf-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/aql7mslasb2a2-RO/image;s=1020x574;https://frankfurt.apollo.olxcdn.com:443/v1/files/jf17hjau5d4h1-RO/image;s=1020x574;https://frankfurt.apollo.olxcdn.com:443/v1/files/iruis3rtbom62-RO/image;s=1020x574,petrol,automatic,SUV,Ford,Kuga,olx_jIAtQ,2025-09-15T09:18:51.677936
